timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-05-16T05:00,6.2,89,999.2,8.7
2026-05-16T06:00,5.9,90,999.9,9.4
2026-05-16T07:00,6.9,87,1000.3,7.0
2026-05-16T08:00,8.2,82,1000.7,6.9
2026-05-16T09:00,10.0,75,1001.1,9.1
2026-05-16T10:00,11.3,68,1001.4,10.1
2026-05-16T11:00,12.3,60,1001.7,12.2
2026-05-16T12:00,13.1,53,1001.9,14.6
2026-05-16T13:00,13.6,51,1002.1,15.0
2026-05-16T14:00,13.4,52,1003.0,15.3
2026-05-16T15:00,13.5,53,1003.1,14.4
2026-05-16T16:00,13.6,51,1003.6,13.9
2026-05-16T17:00,13.6,50,1003.9,13.0
2026-05-16T18:00,13.4,50,1004.1,11.6
2026-05-16T19:00,13.1,51,1004.5,10.1
2026-05-16T20:00,12.2,57,1005.2,7.6
2026-05-16T21:00,10.9,64,1005.8,6.4
2026-05-16T22:00,10.1,68,1006.6,7.0
2026-05-16T23:00,9.4,72,1007.5,6.9
2026-05-17T00:00,8.7,75,1007.9,6.5
2026-05-17T01:00,8.1,78,1008.4,6.7
2026-05-17T02:00,6.6,82,1008.5,3.4
2026-05-17T03:00,6.3,83,1008.8,2.7
2026-05-17T04:00,5.8,86,1009.1,3.5
2026-05-17T05:00,5.2,89,1009.3,4.1
2026-05-17T06:00,5.3,88,1009.8,5.0
2026-05-17T07:00,6.7,85,1010.2,5.0
2026-05-17T08:00,9.1,77,1010.5,4.8
2026-05-17T09:00,11.7,66,1010.9,5.4
2026-05-17T10:00,13.4,56,1011.0,7.9
2026-05-17T11:00,14.5,47,1011.1,10.1
2026-05-17T12:00,15.3,42,1011.1,9.5
2026-05-17T13:00,16.4,38,1011.1,9.4
2026-05-17T14:00,17.0,37,1010.8,8.7
2026-05-17T15:00,16.8,37,1010.7,8.6
2026-05-17T16:00,17.0,37,1010.5,7.6
2026-05-17T17:00,16.9,36,1010.3,7.1
2026-05-17T18:00,16.8,37,1010.3,7.7
2026-05-17T19:00,16.0,45,1010.5,6.9
2026-05-17T20:00,15.1,49,1010.4,8.3
2026-05-17T21:00,13.4,57,1010.5,5.1
2026-05-17T22:00,12.9,56,1010.8,3.8
2026-05-17T23:00,11.5,63,1011.1,4.4
2026-05-18T00:00,10.4,70,1011.2,4.1
2026-05-18T01:00,9.7,75,1011.3,4.9
2026-05-18T02:00,9.2,76,1010.9,6.7
2026-05-18T03:00,8.6,77,1011.0,6.5
2026-05-18T04:00,7.9,78,1010.9,6.1
2026-05-18T05:00,7.5,77,1011.0,8.6
2026-05-18T06:00,7.7,77,1011.1,8.7
2026-05-18T07:00,8.9,76,1011.3,9.0
2026-05-18T08:00,10.4,72,1011.5,8.3
2026-05-18T09:00,12.9,67,1011.5,8.9
2026-05-18T10:00,15.4,55,1011.6,12.6
2026-05-18T11:00,16.5,48,1011.5,12.8
2026-05-18T12:00,16.9,45,1011.4,11.3
2026-05-18T13:00,17.3,42,1011.1,9.3
2026-05-18T14:00,18.8,35,1010.5,7.1
2026-05-18T15:00,19.0,35,1010.1,7.8
2026-05-18T16:00,19.0,35,1009.9,8.5
2026-05-18T17:00,18.4,36,1009.8,11.4
2026-05-18T18:00,17.7,39,1010.0,13.6
2026-05-18T19:00,17.5,40,1010.0,9.9
2026-05-18T20:00,16.8,48,1009.9,8.6
2026-05-18T21:00,14.9,59,1010.4,12.7
2026-05-18T22:00,13.3,68,1010.8,12.7
2026-05-18T23:00,12.5,68,1011.2,11.9
2026-05-19T00:00,11.8,70,1011.5,10.9
2026-05-19T01:00,11.1,74,1011.4,7.9
2026-05-19T02:00,10.6,76,1011.6,8.5
2026-05-19T03:00,9.9,80,1011.6,6.7
2026-05-19T04:00,9.8,81,1011.6,5.6
2026-05-19T05:00,9.4,84,1011.6,5.9
2026-05-19T06:00,9.4,85,1012.2,5.2
2026-05-19T07:00,10.4,81,1012.6,2.9
2026-05-19T08:00,11.6,79,1013.0,3.0
2026-05-19T09:00,13.4,71,1013.3,4.7
2026-05-19T10:00,15.1,65,1013.6,5.6
2026-05-19T11:00,16.6,60,1014.1,5.5
2026-05-19T12:00,17.8,57,1014.0,5.7
2026-05-19T13:00,18.8,53,1013.9,5.8
2026-05-19T14:00,18.3,51,1013.7,6.0
2026-05-19T15:00,18.6,47,1013.5,7.0
2026-05-19T16:00,19.6,42,1013.4,5.5
2026-05-19T17:00,19.9,40,1013.3,5.0
2026-05-19T18:00,19.5,40,1013.3,7.0
2026-05-19T19:00,18.9,41,1013.5,7.1
2026-05-19T20:00,18.2,44,1013.7,5.8
2026-05-19T21:00,17.0,49,1014.0,4.1
2026-05-19T22:00,16.0,54,1014.5,5.2
2026-05-19T23:00,15.2,61,1014.6,2.0
2026-05-20T00:00,14.8,62,1014.6,1.8
2026-05-20T01:00,14.8,59,1014.6,4.8
2026-05-20T02:00,13.0,80,1014.6,5.2
2026-05-20T03:00,13.1,79,1014.4,5.4
2026-05-20T04:00,13.6,75,1014.3,8.1
2026-05-20T05:00,13.8,73,1014.4,8.3
2026-05-20T06:00,13.9,72,1014.4,8.2
2026-05-20T07:00,14.4,70,1014.5,7.5
2026-05-20T08:00,15.1,67,1014.6,5.3
2026-05-20T09:00,17.6,53,1014.7,6.8
2026-05-20T10:00,18.5,51,1015.1,11.3
2026-05-20T11:00,18.2,55,1015.3,8.7
2026-05-20T12:00,20.4,47,1015.3,13.7
2026-05-20T13:00,20.6,48,1015.0,14.4
2026-05-20T14:00,20.5,48,1015.1,11.8
2026-05-20T15:00,21.3,44,1014.7,11.4
2026-05-20T16:00,21.5,40,1015.2,17.3
2026-05-20T17:00,18.5,62,1015.6,11.3
2026-05-20T18:00,18.9,60,1015.7,10.8
2026-05-20T19:00,18.3,63,1016.0,11.0
2026-05-20T20:00,17.3,71,1016.6,7.3
2026-05-20T21:00,16.5,76,1017.2,8.1
2026-05-20T22:00,15.9,82,1018.0,9.3
2026-05-20T23:00,15.1,84,1018.4,11.0
2026-05-21T00:00,13.9,89,1019.0,8.3
2026-05-21T01:00,13.0,94,1019.3,8.6
2026-05-21T02:00,12.9,92,1019.5,9.8
2026-05-21T03:00,12.4,94,1020.1,9.9
2026-05-21T04:00,12.0,95,1020.4,9.0
2026-05-21T05:00,11.6,95,1020.7,8.0
2026-05-21T06:00,11.6,94,1021.1,8.3
2026-05-21T07:00,12.8,89,1021.4,5.9
2026-05-21T08:00,14.6,81,1021.9,4.8
2026-05-21T09:00,16.4,70,1022.2,6.5
2026-05-21T10:00,17.9,57,1022.5,8.9
2026-05-21T11:00,18.7,50,1022.3,9.7
2026-05-21T12:00,19.5,46,1022.3,10.8
2026-05-21T13:00,20.0,44,1022.0,10.8
2026-05-21T14:00,20.8,43,1022.2,11.6
2026-05-21T15:00,19.9,49,1022.0,12.8
2026-05-21T16:00,19.9,50,1022.0,12.8
2026-05-21T17:00,20.0,51,1022.2,12.3
2026-05-21T18:00,19.5,53,1022.1,10.8
2026-05-21T19:00,19.4,55,1022.0,11.8
2026-05-21T20:00,18.7,60,1022.2,10.6
2026-05-21T21:00,17.8,65,1022.4,7.9
2026-05-21T22:00,16.8,70,1022.7,7.0
2026-05-21T23:00,15.8,76,1023.0,5.1
2026-05-22T00:00,15.2,79,1023.3,4.9
2026-05-22T01:00,14.8,82,1023.4,3.6
2026-05-22T02:00,13.8,80,1023.8,1.8
2026-05-22T03:00,13.4,80,1023.7,1.5
2026-05-22T04:00,12.9,84,1024.0,3.6
2026-05-22T05:00,12.8,86,1024.1,4.4
2026-05-22T06:00,13.2,85,1024.4,5.5
2026-05-22T07:00,14.5,81,1024.5,5.2
2026-05-22T08:00,15.6,78,1024.8,3.7
2026-05-22T09:00,18.1,66,1025.0,4.9
2026-05-22T10:00,19.5,59,1025.2,7.2
2026-05-22T11:00,21.1,52,1025.1,9.9
2026-05-22T12:00,21.8,48,1025.1,10.3
2026-05-22T13:00,21.9,50,1025.0,9.8
2026-05-22T14:00,21.8,51,1025.1,9.3
2026-05-22T15:00,21.9,52,1024.7,8.5
2026-05-22T16:00,22.1,51,1024.5,8.1
2026-05-22T17:00,22.5,50,1024.4,8.4
2026-05-22T18:00,22.5,50,1024.2,7.4
2026-05-22T19:00,22.2,51,1024.0,4.0
2026-05-22T20:00,21.9,55,1023.7,0.6
2026-05-22T21:00,20.1,67,1024.0,2.3
2026-05-22T22:00,18.6,73,1024.6,8.0
2026-05-22T23:00,17.5,77,1024.7,11.0
2026-05-23T00:00,16.5,81,1024.8,9.2
2026-05-23T01:00,15.4,85,1024.7,6.5
2026-05-23T02:00,14.7,86,1024.6,6.3
2026-05-23T03:00,14.1,88,1024.4,6.2
2026-05-23T04:00,13.8,88,1024.4,6.8
2026-05-23T05:00,13.4,89,1024.5,7.0
2026-05-23T06:00,13.9,87,1024.9,7.8
2026-05-23T07:00,15.1,83,1024.8,6.1
2026-05-23T08:00,17.2,75,1024.9,6.1
2026-05-23T09:00,19.7,65,1024.8,6.1
2026-05-23T10:00,22.0,56,1024.5,5.0
2026-05-23T11:00,23.7,49,1024.5,3.1
2026-05-23T12:00,25.0,45,1024.4,3.4
2026-05-23T13:00,25.9,43,1024.0,3.5
2026-05-23T14:00,26.7,40,1023.7,2.3
2026-05-23T15:00,27.4,38,1023.3,3.8
2026-05-23T16:00,27.6,38,1023.0,5.9
2026-05-23T17:00,27.5,38,1022.7,8.7
2026-05-23T18:00,26.9,40,1022.5,10.8
2026-05-23T19:00,26.0,45,1022.5,10.2
2026-05-23T20:00,25.5,47,1022.2,5.6
2026-05-23T21:00,24.5,51,1022.1,0.9
2026-05-23T22:00,23.7,53,1022.3,1.5
2026-05-23T23:00,22.9,55,1022.2,3.2
2026-05-24T00:00,22.2,56,1022.2,4.6
2026-05-24T01:00,21.5,58,1022.0,5.3
2026-05-24T02:00,20.5,64,1021.9,6.9
2026-05-24T03:00,19.5,71,1021.9,7.0
2026-05-24T04:00,18.6,76,1021.8,6.5
2026-05-24T05:00,18.0,78,1021.9,6.9
2026-05-24T06:00,18.1,76,1022.0,8.2
2026-05-24T07:00,19.4,72,1021.9,8.3
2026-05-24T08:00,21.4,65,1022.2,5.3
2026-05-24T09:00,24.0,57,1022.2,7.2
2026-05-24T10:00,25.5,52,1022.5,8.0
2026-05-24T11:00,26.6,48,1022.6,10.0
2026-05-24T12:00,26.5,50,1022.8,14.0
2026-05-24T13:00,26.8,47,1022.8,15.7
2026-05-24T14:00,27.5,42,1023.0,14.7
2026-05-24T15:00,27.1,44,1023.0,16.8
2026-05-24T16:00,26.7,46,1023.2,16.2
2026-05-24T17:00,26.4,47,1023.4,16.3
2026-05-24T18:00,24.9,45,1024.0,17.3
2026-05-24T19:00,23.2,44,1024.6,17.3
2026-05-24T20:00,21.8,44,1024.8,16.7
2026-05-24T21:00,19.8,46,1025.4,13.3
2026-05-24T22:00,18.2,52,1025.8,10.9
2026-05-24T23:00,17.1,57,1026.2,9.9
2026-05-25T00:00,16.2,63,1026.6,9.2
2026-05-25T01:00,15.4,68,1026.7,7.4
2026-05-25T02:00,14.5,73,1026.9,5.8
2026-05-25T03:00,13.8,78,1027.0,4.6
2026-05-25T04:00,13.2,83,1027.3,3.7
2026-05-25T05:00,12.9,86,1027.6,3.8
2026-05-25T06:00,13.2,85,1027.8,5.2
2026-05-25T07:00,14.5,80,1028.0,3.8
2026-05-25T08:00,16.5,71,1028.5,3.8
2026-05-25T09:00,18.5,62,1028.6,5.1
2026-05-25T10:00,20.0,55,1028.9,6.4
2026-05-25T11:00,21.2,50,1028.8,7.4
2026-05-25T12:00,22.4,45,1028.5,7.6
2026-05-25T13:00,23.5,41,1028.1,6.7
2026-05-25T14:00,24.6,41,1027.7,7.0
2026-05-25T15:00,25.0,41,1027.1,7.9
2026-05-25T16:00,25.4,42,1026.7,8.8
2026-05-25T17:00,25.4,42,1026.3,9.5
2026-05-25T18:00,25.1,44,1025.9,10.4
2026-05-25T19:00,24.7,46,1025.5,9.6
2026-05-25T20:00,24.5,45,1025.3,9.2
2026-05-25T21:00,23.3,49,1025.2,7.1
2026-05-25T22:00,21.8,51,1025.6,8.1
2026-05-25T23:00,20.6,50,1025.6,6.9
2026-05-26T00:00,19.4,55,1025.5,5.0
2026-05-26T01:00,18.2,60,1025.2,5.2
2026-05-26T02:00,16.8,70,1025.1,6.3
2026-05-26T03:00,15.9,75,1024.9,5.6
2026-05-26T04:00,15.4,78,1024.7,5.8
2026-05-26T05:00,15.0,79,1024.5,6.7
2026-05-26T06:00,15.4,78,1024.7,8.1
2026-05-26T07:00,16.5,74,1024.8,6.1
2026-05-26T08:00,18.4,67,1025.0,5.2
2026-05-26T09:00,20.9,59,1024.8,6.0
2026-05-26T10:00,23.0,52,1024.5,8.0
2026-05-26T11:00,24.6,46,1024.2,10.3
2026-05-26T12:00,25.9,43,1023.8,11.6
2026-05-26T13:00,26.9,40,1023.1,12.2
2026-05-26T14:00,28.0,38,1022.6,11.7
2026-05-26T15:00,28.3,36,1021.7,12.2
2026-05-26T16:00,28.6,34,1020.9,13.7
2026-05-26T17:00,28.6,34,1020.3,15.3
2026-05-26T18:00,28.5,35,1019.4,16.5
2026-05-26T19:00,28.1,36,1018.4,16.9
2026-05-26T20:00,27.6,39,1017.8,13.8
2026-05-26T21:00,26.2,41,1017.3,13.4
2026-05-26T22:00,24.9,43,1017.0,13.4
2026-05-26T23:00,23.7,48,1016.7,13.0
2026-05-27T00:00,22.6,53,1016.5,12.6
2026-05-27T01:00,21.5,55,1016.5,12.3
2026-05-27T02:00,20.9,60,1016.1,11.9
2026-05-27T03:00,19.6,66,1016.1,12.1
2026-05-27T04:00,18.4,73,1016.3,12.1
2026-05-27T05:00,17.2,79,1016.4,12.0
2026-05-27T06:00,16.7,80,1016.9,13.5
2026-05-27T07:00,16.5,71,1017.2,14.7
2026-05-27T08:00,17.2,62,1017.9,13.3
2026-05-27T09:00,17.8,51,1018.1,11.9
2026-05-27T10:00,18.6,45,1018.4,13.0
2026-05-27T11:00,19.4,42,1018.8,13.1
2026-05-27T12:00,20.3,38,1018.8,13.4
2026-05-27T13:00,21.0,36,1018.6,13.7
2026-05-27T14:00,21.6,34,1018.8,14.1
2026-05-27T15:00,21.8,33,1018.5,14.8
2026-05-27T16:00,21.7,32,1018.4,15.3
2026-05-27T17:00,21.4,32,1018.3,15.9
2026-05-27T18:00,20.6,33,1018.2,15.8
2026-05-27T19:00,19.8,33,1018.1,15.5
2026-05-27T20:00,18.9,32,1018.4,15.1
2026-05-27T21:00,17.4,36,1018.7,12.9
2026-05-27T22:00,15.9,42,1018.9,11.0
2026-05-27T23:00,14.9,45,1019.1,9.1
2026-05-28T00:00,13.9,49,1019.1,7.2
2026-05-28T01:00,13.2,53,1019.3,5.6
2026-05-28T02:00,11.8,57,1019.3,5.7
2026-05-28T03:00,11.1,62,1019.2,7.2
2026-05-28T04:00,10.8,68,1019.0,8.5
2026-05-28T05:00,10.3,72,1019.1,9.7
2026-05-28T06:00,10.4,74,1019.4,8.7
2026-05-28T07:00,11.4,72,1019.9,7.9
2026-05-28T08:00,13.0,69,1020.4,7.3
2026-05-28T09:00,14.7,63,1020.5,6.4
2026-05-28T10:00,16.2,54,1020.5,8.9
2026-05-28T11:00,17.4,47,1020.7,10.4
2026-05-28T12:00,18.2,43,1020.5,10.0
2026-05-28T13:00,19.2,41,1020.1,9.4
2026-05-28T14:00,20.5,36,1020.3,9.6
2026-05-28T15:00,20.8,36,1020.1,9.4
2026-05-28T16:00,20.9,36,1019.9,9.5
2026-05-28T17:00,20.9,36,1019.9,9.3
2026-05-28T18:00,20.5,37,1019.7,9.2
2026-05-28T19:00,20.0,38,1019.4,8.8
2026-05-28T20:00,19.5,37,1019.6,9.0
2026-05-28T21:00,18.3,42,1019.7,7.5
2026-05-28T22:00,17.2,46,1020.1,7.4
2026-05-28T23:00,16.3,49,1020.4,6.8
2026-05-29T00:00,15.4,53,1020.6,6.0
2026-05-29T01:00,14.2,59,1020.4,5.6
2026-05-29T02:00,11.9,74,1020.4,1.9
2026-05-29T03:00,11.6,73,1020.2,2.5
2026-05-29T04:00,11.4,73,1020.3,3.8
2026-05-29T05:00,11.2,74,1020.6,4.0
2026-05-29T06:00,12.1,71,1020.7,4.4
2026-05-29T07:00,13.6,66,1020.7,3.4
2026-05-29T08:00,15.6,58,1020.7,3.1
2026-05-29T09:00,18.5,45,1020.7,4.2
2026-05-29T10:00,20.1,38,1020.6,5.6
2026-05-29T11:00,21.5,34,1020.4,5.6
2026-05-29T12:00,22.8,30,1020.1,7.2
2026-05-29T13:00,23.9,27,1019.7,8.3
2026-05-29T14:00,25.1,24,1019.0,8.6
2026-05-29T15:00,25.8,24,1018.3,9.3
2026-05-29T16:00,26.2,23,1017.7,7.6
2026-05-29T17:00,26.5,21,1017.0,6.8
2026-05-29T18:00,26.2,21,1017.0,9.8
2026-05-29T19:00,25.2,25,1016.7,11.1
2026-05-29T20:00,25.4,24,1015.3,5.2
2026-05-29T21:00,22.5,42,1016.0,8.3
2026-05-29T22:00,22.4,41,1015.6,7.0
2026-05-29T23:00,22.0,43,1015.5,12.2
2026-05-30T00:00,21.4,47,1015.0,15.6
2026-05-30T01:00,20.1,61,1014.2,14.4
2026-05-30T02:00,19.6,64,1013.8,12.3
2026-05-30T03:00,19.1,69,1014.0,13.5
2026-05-30T04:00,18.4,73,1013.6,11.6
2026-05-30T05:00,17.9,78,1013.1,9.8
2026-05-30T06:00,17.9,79,1013.1,11.0
2026-05-30T07:00,18.3,78,1013.2,15.1
2026-05-30T08:00,19.4,71,1013.4,13.4
2026-05-30T09:00,19.8,61,1013.3,13.6
2026-05-30T10:00,20.1,55,1013.5,14.0
2026-05-30T11:00,20.3,52,1013.8,14.5
2026-05-30T12:00,21.1,48,1013.9,15.3
2026-05-30T13:00,22.1,42,1013.9,16.8
2026-05-30T14:00,22.1,46,1013.8,17.6
2026-05-30T15:00,21.4,48,1013.3,17.0
2026-05-30T16:00,21.8,47,1013.1,18.9
2026-05-30T17:00,21.2,50,1013.0,17.8
2026-05-30T18:00,21.2,51,1012.8,17.1
2026-05-30T19:00,20.8,54,1012.1,15.0
2026-05-30T20:00,20.6,57,1011.8,11.6
2026-05-30T21:00,19.9,62,1011.5,6.7
2026-05-30T22:00,18.8,68,1011.6,7.3
2026-05-30T23:00,18.1,70,1011.7,7.4
2026-05-31T00:00,17.2,73,1011.6,8.0
2026-05-31T01:00,16.3,74,1011.5,9.0
2026-05-31T02:00,15.1,78,1011.2,7.3
2026-05-31T03:00,14.3,82,1010.7,6.0
2026-05-31T04:00,13.6,84,1010.3,4.7
2026-05-31T05:00,13.1,86,1010.0,5.4
2026-05-31T06:00,13.4,83,1010.0,6.5
2026-05-31T07:00,14.4,78,1010.1,6.0
2026-05-31T08:00,15.8,72,1009.6,4.7
2026-05-31T09:00,17.6,62,1009.1,5.8
2026-05-31T10:00,19.2,53,1008.8,7.6
2026-05-31T11:00,20.5,48,1008.7,9.7
2026-05-31T12:00,21.5,45,1008.6,13.0
2026-05-31T13:00,22.2,44,1008.2,11.7
2026-05-31T14:00,22.4,45,1007.8,9.5
2026-05-31T15:00,22.0,46,1007.1,8.2
2026-05-31T16:00,22.2,44,1006.9,10.3
2026-05-31T17:00,20.2,55,1007.1,7.8
2026-05-31T18:00,19.0,62,1006.7,7.0
2026-05-31T19:00,19.0,62,1006.4,5.2
2026-05-31T20:00,18.5,64,1006.5,5.6
2026-05-31T21:00,17.8,70,1006.4,5.9
2026-05-31T22:00,16.9,76,1007.0,11.0
2026-05-31T23:00,15.8,76,1007.7,8.1
2026-06-01T00:00,15.1,79,1007.9,6.5
2026-06-01T01:00,14.4,82,1007.8,5.0
2026-06-01T02:00,14.1,83,1007.9,4.9
2026-06-01T03:00,13.6,85,1007.8,5.2
2026-06-01T04:00,13.1,88,1007.9,5.2
2026-06-01T05:00,12.9,90,1008.2,5.4
2026-06-01T06:00,13.1,89,1008.6,6.5
2026-06-01T07:00,14.1,82,1009.2,6.9
2026-06-01T08:00,15.2,76,1009.6,7.7
2026-06-01T09:00,16.6,63,1009.7,11.8
2026-06-01T10:00,17.8,55,1010.1,13.1
2026-06-01T11:00,18.9,52,1010.3,12.5
2026-06-01T12:00,19.5,52,1010.6,12.3
2026-06-01T13:00,20.3,49,1010.7,12.2
2026-06-01T14:00,20.4,50,1011.3,10.3
2026-06-01T15:00,21.2,47,1011.1,10.0
2026-06-01T16:00,22.0,44,1010.8,10.0
2026-06-01T17:00,22.4,42,1010.6,9.8
2026-06-01T18:00,22.2,44,1010.4,9.8
2026-06-01T19:00,21.5,46,1010.1,8.1
2026-06-01T20:00,20.9,49,1010.2,6.8
2026-06-01T21:00,19.6,56,1010.2,6.3
2026-06-01T22:00,18.6,61,1010.5,7.0
2026-06-01T23:00,17.9,64,1010.6,8.8
2026-06-02T00:00,17.1,69,1010.7,9.2
2026-06-02T01:00,16.4,73,1010.3,8.6
2026-06-02T02:00,15.4,71,1010.2,8.4
2026-06-02T03:00,15.0,75,1009.9,9.2
2026-06-02T04:00,14.7,76,1009.5,9.3
2026-06-02T05:00,14.2,79,1009.2,8.5
2026-06-02T06:00,14.9,77,1008.9,8.7
2026-06-02T07:00,16.0,73,1008.7,7.4
2026-06-02T08:00,17.1,68,1008.2,7.7
2026-06-02T09:00,19.1,61,1007.7,8.3
2026-06-02T10:00,21.1,53,1007.6,8.8
2026-06-02T11:00,22.6,46,1007.1,9.3
2026-06-02T12:00,23.9,40,1006.6,10.4
2026-06-02T13:00,25.2,35,1005.9,11.5
2026-06-02T14:00,25.8,33,1005.4,11.5
2026-06-02T15:00,26.5,30,1004.3,11.2
2026-06-02T16:00,26.7,29,1003.3,10.2
2026-06-02T17:00,27.0,27,1002.5,10.5
2026-06-02T18:00,27.1,26,1001.9,9.9
2026-06-02T19:00,26.2,28,1001.5,8.3
2026-06-02T20:00,25.1,33,1001.2,12.0
2026-06-02T21:00,24.2,36,1001.2,9.8
2026-06-02T22:00,22.6,42,1001.3,9.2
2026-06-02T23:00,21.5,47,1001.2,10.5
2026-06-03T00:00,20.9,47,1000.8,11.2
2026-06-03T01:00,20.2,46,1000.3,11.6
2026-06-03T02:00,18.8,54,999.9,11.1
2026-06-03T03:00,18.5,56,1000.3,9.4
2026-06-03T04:00,17.6,66,999.7,1.1
2026-06-03T05:00,17.4,66,1000.5,10.6
2026-06-03T06:00,16.4,87,1000.8,12.6
2026-06-03T07:00,16.2,92,1001.2,13.6
2026-06-03T08:00,15.6,97,1001.7,13.0
2026-06-03T09:00,15.7,97,1002.2,9.0
2026-06-03T10:00,16.1,91,1002.8,9.6
2026-06-03T11:00,17.0,81,1003.1,10.5
2026-06-03T12:00,18.7,65,1003.5,12.8
2026-06-03T13:00,18.5,64,1003.6,13.4
2026-06-03T14:00,19.0,68,1003.9,7.3
2026-06-03T15:00,19.6,62,1003.9,10.2
2026-06-03T16:00,18.9,60,1003.9,8.1
2026-06-03T17:00,19.3,57,1003.9,10.2
2026-06-03T18:00,19.5,55,1003.7,8.7
2026-06-03T19:00,19.6,54,1003.5,8.6
2026-06-03T20:00,19.2,60,1003.6,5.2
2026-06-03T21:00,18.1,67,1003.5,4.5
2026-06-03T22:00,17.1,69,1003.7,6.7
2026-06-03T23:00,16.6,67,1003.8,8.7
2026-06-04T00:00,16.1,68,1003.7,10.9
2026-06-04T01:00,15.4,73,1003.5,10.9
2026-06-04T02:00,14.6,78,1003.3,10.4
2026-06-04T03:00,14.3,79,1002.9,11.0
2026-06-04T04:00,14.4,79,1002.3,10.9
2026-06-04T05:00,14.2,79,1002.1,11.3
2026-06-04T06:00,14.5,77,1002.0,12.3
2026-06-04T07:00,15.6,73,1001.8,9.9
2026-06-04T08:00,16.8,69,1001.9,11.2
2026-06-04T09:00,18.9,61,1001.5,14.1
2026-06-04T10:00,20.6,57,1001.3,14.0
2026-06-04T11:00,21.6,53,1001.1,15.5
2026-06-04T12:00,22.7,50,1000.8,15.7
2026-06-04T13:00,23.6,49,1000.1,17.0
2026-06-04T14:00,24.0,49,999.9,14.3
2026-06-04T15:00,20.6,61,1000.0,18.6
2026-06-04T16:00,20.6,66,1000.3,10.8
2026-06-04T17:00,19.6,67,1000.6,7.3
2026-06-04T18:00,20.8,62,999.9,11.2
2026-06-04T19:00,20.8,63,999.9,14.6
2026-06-04T20:00,21.2,53,999.9,17.8
2026-06-04T21:00,20.2,55,1000.4,18.0
2026-06-04T22:00,19.0,58,1001.3,14.4
2026-06-04T23:00,17.9,62,1001.5,12.7
2026-06-05T00:00,16.8,68,1002.0,11.8
2026-06-05T01:00,16.4,71,1002.4,11.8
2026-06-05T02:00,14.6,90,1002.4,12.3
2026-06-05T03:00,14.4,90,1002.8,12.7
2026-06-05T04:00,14.4,89,1003.3,12.3
2026-06-05T05:00,14.1,90,1003.7,10.7
2026-06-05T06:00,14.1,90,1004.5,9.9
2026-06-05T07:00,14.5,88,1004.9,8.4
2026-06-05T08:00,14.8,83,1005.7,7.4
2026-06-05T09:00,16.1,74,1006.2,8.1
2026-06-05T10:00,16.9,65,1006.7,8.1
2026-06-05T11:00,17.8,58,1007.0,11.3
2026-06-05T12:00,19.1,52,1007.0,13.3
2026-06-05T13:00,19.4,51,1007.1,13.6
2026-06-05T14:00,19.2,54,1007.9,12.0
2026-06-05T15:00,19.8,51,1007.6,12.2
2026-06-05T16:00,20.5,48,1007.7,11.8
2026-06-05T17:00,20.6,46,1008.0,11.9
2026-06-05T18:00,20.5,46,1008.5,11.0
2026-06-05T19:00,20.0,48,1008.5,9.7
2026-06-05T20:00,19.5,52,1009.3,9.6
2026-06-05T21:00,16.5,72,1010.4,11.9
2026-06-05T22:00,15.6,81,1010.8,3.1
2026-06-05T23:00,14.8,85,1011.1,3.1
2026-06-06T00:00,14.3,87,1011.4,4.1
2026-06-06T01:00,13.8,89,1011.6,4.6
2026-06-06T02:00,12.5,92,1011.8,3.9
2026-06-06T03:00,12.3,91,1011.9,3.1
2026-06-06T04:00,11.8,93,1012.2,3.8
2026-06-06T05:00,11.5,95,1012.5,3.8
2026-06-06T06:00,12.4,94,1012.9,4.6
2026-06-06T07:00,13.8,89,1013.0,2.2
2026-06-06T08:00,15.1,82,1013.1,0.9
2026-06-06T09:00,17.2,71,1013.4,1.8
2026-06-06T10:00,18.6,63,1013.4,2.8
2026-06-06T11:00,19.9,56,1013.0,3.5
2026-06-06T12:00,20.8,50,1012.7,4.9
2026-06-06T13:00,22.0,44,1012.6,6.0
2026-06-06T14:00,22.8,42,1012.2,5.2
2026-06-06T15:00,23.4,38,1011.7,6.3
2026-06-06T16:00,23.8,36,1011.3,7.4
2026-06-06T17:00,24.0,34,1011.1,9.4
2026-06-06T18:00,24.0,34,1010.8,7.4
2026-06-06T19:00,23.8,34,1010.7,4.3
2026-06-06T20:00,22.8,44,1010.7,4.0
2026-06-06T21:00,21.1,50,1010.8,6.5
2026-06-06T22:00,19.5,62,1011.3,10.6
2026-06-06T23:00,19.0,62,1011.5,9.4
2026-06-07T00:00,18.2,63,1011.6,9.2
2026-06-07T01:00,17.4,67,1011.4,7.3
2026-06-07T02:00,17.1,68,1011.4,4.2
2026-06-07T03:00,16.9,71,1011.2,2.3
2026-06-07T04:00,16.9,73,1011.3,3.0
2026-06-07T05:00,17.0,69,1012.2,11.1
2026-06-07T06:00,16.4,74,1012.4,6.5
2026-06-07T07:00,17.0,73,1012.9,6.2
2026-06-07T08:00,16.7,76,1013.7,12.3
2026-06-07T09:00,18.2,70,1013.5,13.3
2026-06-07T10:00,19.3,65,1013.9,13.5
2026-06-07T11:00,20.0,53,1014.2,17.8
2026-06-07T12:00,20.9,48,1014.3,17.9
2026-06-07T13:00,21.6,46,1014.4,17.9
